target_city,priority,assigned_pilot,assigned_aircraft,distance,weather,pilot_skill,aircraft_speed,fuel_capacity,score
Sanaa,4,Jane Smith,Su-27,2118.9885866318496,Rain,6,2500,5200,66.0
Sanaa,4,Michael Johnson,Su-27,2118.9885866318496,Rain,7,2500,5200,69.0
Sanaa,4,Emily Davis,Su-27,2118.9885866318496,Rain,9,2500,5200,74.0
Sanaa,4,Robert Brown,Su-27,2118.9885866318496,Rain,5,2500,5200,64.0
Sanaa,4,Sarah Wilson,Su-27,2118.9885866318496,Rain,8,2500,5200,71.0
Sanaa,4,David Lee,Su-27,2118.9885866318496,Rain,6,2500,5200,66.0
Sanaa,4,Chris Walker,Su-27,2118.9885866318496,Rain,7,2500,5200,69.0
Sanaa,4,Jessica Miller,Su-27,2118.9885866318496,Rain,10,2500,5200,76.0
Sanaa,4,Daniel Harris,Su-27,2118.9885866318496,Rain,4,2500,5200,61.0
Sanaa,4,John Doe,Eurofighter Typhoon,2118.9885866318496,Rain,8,2495,5600,71.0
Sanaa,4,Jane Smith,Eurofighter Typhoon,2118.9885866318496,Rain,6,2495,5600,66.0
Sanaa,4,Michael Johnson,Eurofighter Typhoon,2118.9885866318496,Rain,7,2495,5600,69.0
Sanaa,4,Emily Davis,Eurofighter Typhoon,2118.9885866318496,Rain,9,2495,5600,74.0
Sanaa,4,Robert Brown,Eurofighter Typhoon,2118.9885866318496,Rain,5,2495,5600,64.0
Sanaa,4,Sarah Wilson,Eurofighter Typhoon,2118.9885866318496,Rain,8,2495,5600,71.0
Sanaa,4,David Lee,Eurofighter Typhoon,2118.9885866318496,Rain,6,2495,5600,66.0
Sanaa,4,Chris Walker,Eurofighter Typhoon,2118.9885866318496,Rain,7,2495,5600,69.0
Sanaa,4,Jessica Miller,Eurofighter Typhoon,2118.9885866318496,Rain,10,2495,5600,76.0
Sanaa,4,Daniel Harris,Eurofighter Typhoon,2118.9885866318496,Rain,4,2495,5600,61.0
Sanaa,4,John Doe,Rafale,2118.9885866318496,Rain,8,2130,4700,71.0
Sanaa,4,Jane Smith,Rafale,2118.9885866318496,Rain,6,2130,4700,66.0
Sanaa,4,Michael Johnson,Rafale,2118.9885866318496,Rain,7,2130,4700,69.0
Sanaa,4,Emily Davis,Rafale,2118.9885866318496,Rain,9,2130,4700,74.0
Sanaa,4,Robert Brown,Rafale,2118.9885866318496,Rain,5,2130,4700,64.0
Sanaa,4,Sarah Wilson,Rafale,2118.9885866318496,Rain,8,2130,4700,71.0
Sanaa,4,David Lee,Rafale,2118.9885866318496,Rain,6,2130,4700,66.0
Sanaa,4,Chris Walker,Rafale,2118.9885866318496,Rain,7,2130,4700,69.0
Sanaa,4,Jessica Miller,Rafale,2118.9885866318496,Rain,10,2130,4700,76.0
Sanaa,4,Daniel Harris,Rafale,2118.9885866318496,Rain,4,2130,4700,61.0
Sanaa,4,John Doe,F/A-18,2118.9885866318496,Rain,8,1915,4900,71.0
Sanaa,4,Jane Smith,F/A-18,2118.9885866318496,Rain,6,1915,4900,66.0
Sanaa,4,Michael Johnson,F/A-18,2118.9885866318496,Rain,7,1915,4900,69.0
Sanaa,4,Emily Davis,F/A-18,2118.9885866318496,Rain,9,1915,4900,74.0
Sanaa,4,Robert Brown,F/A-18,2118.9885866318496,Rain,5,1915,4900,64.0
Sanaa,4,Sarah Wilson,F/A-18,2118.9885866318496,Rain,8,1915,4900,71.0
Sanaa,4,David Lee,F/A-18,2118.9885866318496,Rain,6,1915,4900,66.0
Sanaa,4,Chris Walker,F/A-18,2118.9885866318496,Rain,7,1915,4900,69.0
Sanaa,4,Jessica Miller,F/A-18,2118.9885866318496,Rain,10,1915,4900,76.0
Sanaa,4,Daniel Harris,F/A-18,2118.9885866318496,Rain,4,1915,4900,61.0
Riyadh,4,John Doe,F-16,1419.7512489932435,Clouds,8,2400,5000,68.0
Riyadh,4,Jane Smith,F-16,1419.7512489932435,Clouds,6,2400,5000,63.0
Riyadh,4,Michael Johnson,F-16,1419.7512489932435,Clouds,7,2400,5000,66.0
Riyadh,4,Emily Davis,F-16,1419.7512489932435,Clouds,9,2400,5000,71.0
Riyadh,4,Robert Brown,F-16,1419.7512489932435,Clouds,5,2400,5000,61.0
Riyadh,4,Sarah Wilson,F-16,1419.7512489932435,Clouds,8,2400,5000,68.0
Riyadh,4,David Lee,F-16,1419.7512489932435,Clouds,6,2400,5000,63.0
Riyadh,4,Chris Walker,F-16,1419.7512489932435,Clouds,7,2400,5000,66.0
Riyadh,4,Jessica Miller,F-16,1419.7512489932435,Clouds,10,2400,5000,73.0
Riyadh,4,Daniel Harris,F-16,1419.7512489932435,Clouds,4,2400,5000,58.0
Riyadh,4,John Doe,F-35,1419.7512489932435,Clouds,8,3000,6000,68.0
Riyadh,4,Jane Smith,F-35,1419.7512489932435,Clouds,6,3000,6000,63.0
Riyadh,4,Michael Johnson,F-35,1419.7512489932435,Clouds,7,3000,6000,66.0
Riyadh,4,Emily Davis,F-35,1419.7512489932435,Clouds,9,3000,6000,71.0
Riyadh,4,Robert Brown,F-35,1419.7512489932435,Clouds,5,3000,6000,61.0
Riyadh,4,Sarah Wilson,F-35,1419.7512489932435,Clouds,8,3000,6000,68.0
Riyadh,4,David Lee,F-35,1419.7512489932435,Clouds,6,3000,6000,63.0
Riyadh,4,Chris Walker,F-35,1419.7512489932435,Clouds,7,3000,6000,66.0
Riyadh,4,Jessica Miller,F-35,1419.7512489932435,Clouds,10,3000,6000,73.0
Riyadh,4,Daniel Harris,F-35,1419.7512489932435,Clouds,4,3000,6000,58.0
Riyadh,4,John Doe,MiG-29,1419.7512489932435,Clouds,8,2450,4500,68.0
Riyadh,4,Jane Smith,MiG-29,1419.7512489932435,Clouds,6,2450,4500,63.0
Riyadh,4,Michael Johnson,MiG-29,1419.7512489932435,Clouds,7,2450,4500,66.0
Riyadh,4,Emily Davis,MiG-29,1419.7512489932435,Clouds,9,2450,4500,71.0
Riyadh,4,Robert Brown,MiG-29,1419.7512489932435,Clouds,5,2450,4500,61.0
Riyadh,4,Sarah Wilson,MiG-29,1419.7512489932435,Clouds,8,2450,4500,68.0
Riyadh,4,David Lee,MiG-29,1419.7512489932435,Clouds,6,2450,4500,63.0
Riyadh,4,Chris Walker,MiG-29,1419.7512489932435,Clouds,7,2450,4500,66.0
Riyadh,4,Jessica Miller,MiG-29,1419.7512489932435,Clouds,10,2450,4500,73.0
Riyadh,4,Daniel Harris,MiG-29,1419.7512489932435,Clouds,4,2450,4500,58.0
Riyadh,4,John Doe,Su-27,1419.7512489932435,Clouds,8,2500,5200,68.0
Riyadh,4,Jane Smith,Su-27,1419.7512489932435,Clouds,6,2500,5200,63.0
Riyadh,4,Michael Johnson,Su-27,1419.7512489932435,Clouds,7,2500,5200,66.0
Riyadh,4,Emily Davis,Su-27,1419.7512489932435,Clouds,9,2500,5200,71.0
Riyadh,4,Robert Brown,Su-27,1419.7512489932435,Clouds,5,2500,5200,61.0
Riyadh,4,Sarah Wilson,Su-27,1419.7512489932435,Clouds,8,2500,5200,68.0
Riyadh,4,David Lee,Su-27,1419.7512489932435,Clouds,6,2500,5200,63.0
Riyadh,4,Chris Walker,Su-27,1419.7512489932435,Clouds,7,2500,5200,66.0
Riyadh,4,Jessica Miller,Su-27,1419.7512489932435,Clouds,10,2500,5200,73.0
Riyadh,4,Daniel Harris,Su-27,1419.7512489932435,Clouds,4,2500,5200,58.0
Riyadh,4,John Doe,Eurofighter Typhoon,1419.7512489932435,Clouds,8,2495,5600,68.0
Riyadh,4,Jane Smith,Eurofighter Typhoon,1419.7512489932435,Clouds,6,2495,5600,63.0
Riyadh,4,Michael Johnson,Eurofighter Typhoon,1419.7512489932435,Clouds,7,2495,5600,66.0
Riyadh,4,Emily Davis,Eurofighter Typhoon,1419.7512489932435,Clouds,9,2495,5600,71.0
Riyadh,4,Robert Brown,Eurofighter Typhoon,1419.7512489932435,Clouds,5,2495,5600,61.0
Riyadh,4,Sarah Wilson,Eurofighter Typhoon,1419.7512489932435,Clouds,8,2495,5600,68.0
Riyadh,4,David Lee,Eurofighter Typhoon,1419.7512489932435,Clouds,6,2495,5600,63.0
Riyadh,4,Chris Walker,Eurofighter Typhoon,1419.7512489932435,Clouds,7,2495,5600,66.0
Riyadh,4,Jessica Miller,Eurofighter Typhoon,1419.7512489932435,Clouds,10,2495,5600,73.0
Riyadh,4,Daniel Harris,Eurofighter Typhoon,1419.7512489932435,Clouds,4,2495,5600,58.0
Riyadh,4,John Doe,Rafale,1419.7512489932435,Clouds,8,2130,4700,68.0
Riyadh,4,Jane Smith,Rafale,1419.7512489932435,Clouds,6,2130,4700,63.0
Riyadh,4,Michael Johnson,Rafale,1419.7512489932435,Clouds,7,2130,4700,66.0
Riyadh,4,Emily Davis,Rafale,1419.7512489932435,Clouds,9,2130,4700,71.0
Riyadh,4,Robert Brown,Rafale,1419.7512489932435,Clouds,5,2130,4700,61.0
Riyadh,4,Sarah Wilson,Rafale,1419.7512489932435,Clouds,8,2130,4700,68.0
Riyadh,4,David Lee,Rafale,1419.7512489932435,Clouds,6,2130,4700,63.0
Riyadh,4,Chris Walker,Rafale,1419.7512489932435,Clouds,7,2130,4700,66.0
Riyadh,4,Jessica Miller,Rafale,1419.7512489932435,Clouds,10,2130,4700,73.0
Riyadh,4,Daniel Harris,Rafale,1419.7512489932435,Clouds,4,2130,4700,58.0
Riyadh,4,John Doe,F/A-18,1419.7512489932435,Clouds,8,1915,4900,68.0
Riyadh,4,Jane Smith,F/A-18,1419.7512489932435,Clouds,6,1915,4900,63.0
Riyadh,4,Michael Johnson,F/A-18,1419.7512489932435,Clouds,7,1915,4900,66.0
Riyadh,4,Emily Davis,F/A-18,1419.7512489932435,Clouds,9,1915,4900,71.0
Riyadh,4,Robert Brown,F/A-18,1419.7512489932435,Clouds,5,1915,4900,61.0
Riyadh,4,Sarah Wilson,F/A-18,1419.7512489932435,Clouds,8,1915,4900,68.0
Riyadh,4,David Lee,F/A-18,1419.7512489932435,Clouds,6,1915,4900,63.0
Riyadh,4,Chris Walker,F/A-18,1419.7512489932435,Clouds,7,1915,4900,66.0
Riyadh,4,Jessica Miller,F/A-18,1419.7512489932435,Clouds,10,1915,4900,73.0
Riyadh,4,Daniel Harris,F/A-18,1419.7512489932435,Clouds,4,1915,4900,58.0
Cairo,3,John Doe,F-16,485.00911326512215,Clear,8,2400,5000,74.0
Cairo,3,Jane Smith,F-16,485.00911326512215,Clear,6,2400,5000,69.0
Cairo,3,Michael Johnson,F-16,485.00911326512215,Clear,7,2400,5000,71.0
Cairo,3,Emily Davis,F-16,485.00911326512215,Clear,9,2400,5000,76.0
Cairo,3,Robert Brown,F-16,485.00911326512215,Clear,5,2400,5000,66.0
Cairo,3,Sarah Wilson,F-16,485.00911326512215,Clear,8,2400,5000,74.0
Cairo,3,David Lee,F-16,485.00911326512215,Clear,6,2400,5000,69.0
Cairo,3,Chris Walker,F-16,485.00911326512215,Clear,7,2400,5000,71.0
Cairo,3,Jessica Miller,F-16,485.00911326512215,Clear,10,2400,5000,79.0
Cairo,3,Daniel Harris,F-16,485.00911326512215,Clear,4,2400,5000,64.0
Cairo,3,John Doe,F-35,485.00911326512215,Clear,8,3000,6000,74.0
Cairo,3,Jane Smith,F-35,485.00911326512215,Clear,6,3000,6000,69.0
Cairo,3,Michael Johnson,F-35,485.00911326512215,Clear,7,3000,6000,71.0
Cairo,3,Emily Davis,F-35,485.00911326512215,Clear,9,3000,6000,76.0
Cairo,3,Robert Brown,F-35,485.00911326512215,Clear,5,3000,6000,66.0
Cairo,3,Sarah Wilson,F-35,485.00911326512215,Clear,8,3000,6000,74.0
Cairo,3,David Lee,F-35,485.00911326512215,Clear,6,3000,6000,69.0
Cairo,3,Chris Walker,F-35,485.00911326512215,Clear,7,3000,6000,71.0
Cairo,3,Jessica Miller,F-35,485.00911326512215,Clear,10,3000,6000,79.0
Cairo,3,Daniel Harris,F-35,485.00911326512215,Clear,4,3000,6000,64.0
Cairo,3,John Doe,MiG-29,485.00911326512215,Clear,8,2450,4500,74.0
Cairo,3,Jane Smith,MiG-29,485.00911326512215,Clear,6,2450,4500,69.0
Cairo,3,Michael Johnson,MiG-29,485.00911326512215,Clear,7,2450,4500,71.0
Cairo,3,Emily Davis,MiG-29,485.00911326512215,Clear,9,2450,4500,76.0
Cairo,3,Robert Brown,MiG-29,485.00911326512215,Clear,5,2450,4500,66.0
Cairo,3,Sarah Wilson,MiG-29,485.00911326512215,Clear,8,2450,4500,74.0
Cairo,3,David Lee,MiG-29,485.00911326512215,Clear,6,2450,4500,69.0
Cairo,3,Chris Walker,MiG-29,485.00911326512215,Clear,7,2450,4500,71.0
Cairo,3,Jessica Miller,MiG-29,485.00911326512215,Clear,10,2450,4500,79.0
Cairo,3,Daniel Harris,MiG-29,485.00911326512215,Clear,4,2450,4500,64.0
Cairo,3,John Doe,Su-27,485.00911326512215,Clear,8,2500,5200,74.0
Cairo,3,Jane Smith,Su-27,485.00911326512215,Clear,6,2500,5200,69.0
Cairo,3,Michael Johnson,Su-27,485.00911326512215,Clear,7,2500,5200,71.0
Cairo,3,Emily Davis,Su-27,485.00911326512215,Clear,9,2500,5200,76.0
Cairo,3,Robert Brown,Su-27,485.00911326512215,Clear,5,2500,5200,66.0
Cairo,3,Sarah Wilson,Su-27,485.00911326512215,Clear,8,2500,5200,74.0
Cairo,3,David Lee,Su-27,485.00911326512215,Clear,6,2500,5200,69.0
Cairo,3,Chris Walker,Su-27,485.00911326512215,Clear,7,2500,5200,71.0
Cairo,3,Jessica Miller,Su-27,485.00911326512215,Clear,10,2500,5200,79.0
Cairo,3,Daniel Harris,Su-27,485.00911326512215,Clear,4,2500,5200,64.0
Cairo,3,John Doe,Eurofighter Typhoon,485.00911326512215,Clear,8,2495,5600,74.0
Cairo,3,Jane Smith,Eurofighter Typhoon,485.00911326512215,Clear,6,2495,5600,69.0
Cairo,3,Michael Johnson,Eurofighter Typhoon,485.00911326512215,Clear,7,2495,5600,71.0
Cairo,3,Emily Davis,Eurofighter Typhoon,485.00911326512215,Clear,9,2495,5600,76.0
Cairo,3,Robert Brown,Eurofighter Typhoon,485.00911326512215,Clear,5,2495,5600,66.0
Cairo,3,Sarah Wilson,Eurofighter Typhoon,485.00911326512215,Clear,8,2495,5600,74.0
Cairo,3,David Lee,Eurofighter Typhoon,485.00911326512215,Clear,6,2495,5600,69.0
Cairo,3,Chris Walker,Eurofighter Typhoon,485.00911326512215,Clear,7,2495,5600,71.0
Cairo,3,Jessica Miller,Eurofighter Typhoon,485.00911326512215,Clear,10,2495,5600,79.0
Cairo,3,Daniel Harris,Eurofighter Typhoon,485.00911326512215,Clear,4,2495,5600,64.0
Cairo,3,John Doe,Rafale,485.00911326512215,Clear,8,2130,4700,74.0
Cairo,3,Jane Smith,Rafale,485.00911326512215,Clear,6,2130,4700,69.0
Cairo,3,Michael Johnson,Rafale,485.00911326512215,Clear,7,2130,4700,71.0
Cairo,3,Emily Davis,Rafale,485.00911326512215,Clear,9,2130,4700,76.0
Cairo,3,Robert Brown,Rafale,485.00911326512215,Clear,5,2130,4700,66.0
Cairo,3,Sarah Wilson,Rafale,485.00911326512215,Clear,8,2130,4700,74.0
Cairo,3,David Lee,Rafale,485.00911326512215,Clear,6,2130,4700,69.0
Cairo,3,Chris Walker,Rafale,485.00911326512215,Clear,7,2130,4700,71.0
Cairo,3,Jessica Miller,Rafale,485.00911326512215,Clear,10,2130,4700,79.0
Cairo,3,Daniel Harris,Rafale,485.00911326512215,Clear,4,2130,4700,64.0
Cairo,3,John Doe,F/A-18,485.00911326512215,Clear,8,1915,4900,74.0
Cairo,3,Jane Smith,F/A-18,485.00911326512215,Clear,6,1915,4900,69.0
Cairo,3,Michael Johnson,F/A-18,485.00911326512215,Clear,7,1915,4900,71.0
Cairo,3,Emily Davis,F/A-18,485.00911326512215,Clear,9,1915,4900,76.0
Cairo,3,Robert Brown,F/A-18,485.00911326512215,Clear,5,1915,4900,66.0
Cairo,3,Sarah Wilson,F/A-18,485.00911326512215,Clear,8,1915,4900,74.0
Cairo,3,David Lee,F/A-18,485.00911326512215,Clear,6,1915,4900,69.0
Cairo,3,Chris Walker,F/A-18,485.00911326512215,Clear,7,1915,4900,71.0
Cairo,3,Jessica Miller,F/A-18,485.00911326512215,Clear,10,1915,4900,79.0
Cairo,3,Daniel Harris,F/A-18,485.00911326512215,Clear,4,1915,4900,64.0
Beirut,3,John Doe,F-16,141.19785477526014,Rain,8,2400,5000,61.0
Beirut,3,Jane Smith,F-16,141.19785477526014,Rain,6,2400,5000,56.0
Beirut,3,Michael Johnson,F-16,141.19785477526014,Rain,7,2400,5000,58.0
Beirut,3,Emily Davis,F-16,141.19785477526014,Rain,9,2400,5000,63.0
Beirut,3,Robert Brown,F-16,141.19785477526014,Rain,5,2400,5000,53.0
Beirut,3,Sarah Wilson,F-16,141.19785477526014,Rain,8,2400,5000,61.0
Beirut,3,David Lee,F-16,141.19785477526014,Rain,6,2400,5000,56.0
Beirut,3,Chris Walker,F-16,141.19785477526014,Rain,7,2400,5000,58.0
Beirut,3,Jessica Miller,F-16,141.19785477526014,Rain,10,2400,5000,66.0
Beirut,3,Daniel Harris,F-16,141.19785477526014,Rain,4,2400,5000,51.0
Beirut,3,John Doe,F-35,141.19785477526014,Rain,8,3000,6000,61.0
Beirut,3,Jane Smith,F-35,141.19785477526014,Rain,6,3000,6000,56.0
Beirut,3,Michael Johnson,F-35,141.19785477526014,Rain,7,3000,6000,58.0
Beirut,3,Emily Davis,F-35,141.19785477526014,Rain,9,3000,6000,63.0
Beirut,3,Robert Brown,F-35,141.19785477526014,Rain,5,3000,6000,53.0
Beirut,3,Sarah Wilson,F-35,141.19785477526014,Rain,8,3000,6000,61.0
Beirut,3,David Lee,F-35,141.19785477526014,Rain,6,3000,6000,56.0
Beirut,3,Chris Walker,F-35,141.19785477526014,Rain,7,3000,6000,58.0
Beirut,3,Jessica Miller,F-35,141.19785477526014,Rain,10,3000,6000,66.0
Beirut,3,Daniel Harris,F-35,141.19785477526014,Rain,4,3000,6000,51.0
Beirut,3,John Doe,MiG-29,141.19785477526014,Rain,8,2450,4500,61.0
Beirut,3,Jane Smith,MiG-29,141.19785477526014,Rain,6,2450,4500,56.0
Beirut,3,Michael Johnson,MiG-29,141.19785477526014,Rain,7,2450,4500,58.0
Beirut,3,Emily Davis,MiG-29,141.19785477526014,Rain,9,2450,4500,63.0
Beirut,3,Robert Brown,MiG-29,141.19785477526014,Rain,5,2450,4500,53.0
Beirut,3,Sarah Wilson,MiG-29,141.19785477526014,Rain,8,2450,4500,61.0
Beirut,3,David Lee,MiG-29,141.19785477526014,Rain,6,2450,4500,56.0
Beirut,3,Chris Walker,MiG-29,141.19785477526014,Rain,7,2450,4500,58.0
Beirut,3,Jessica Miller,MiG-29,141.19785477526014,Rain,10,2450,4500,66.0
Beirut,3,Daniel Harris,MiG-29,141.19785477526014,Rain,4,2450,4500,51.0
Beirut,3,John Doe,Su-27,141.19785477526014,Rain,8,2500,5200,61.0
Beirut,3,Jane Smith,Su-27,141.19785477526014,Rain,6,2500,5200,56.0
Beirut,3,Michael Johnson,Su-27,141.19785477526014,Rain,7,2500,5200,58.0
Beirut,3,Emily Davis,Su-27,141.19785477526014,Rain,9,2500,5200,63.0
Beirut,3,Robert Brown,Su-27,141.19785477526014,Rain,5,2500,5200,53.0
Beirut,3,Sarah Wilson,Su-27,141.19785477526014,Rain,8,2500,5200,61.0
Beirut,3,David Lee,Su-27,141.19785477526014,Rain,6,2500,5200,56.0
Beirut,3,Chris Walker,Su-27,141.19785477526014,Rain,7,2500,5200,58.0
Beirut,3,Jessica Miller,Su-27,141.19785477526014,Rain,10,2500,5200,66.0
Beirut,3,Daniel Harris,Su-27,141.19785477526014,Rain,4,2500,5200,51.0
Beirut,3,John Doe,Eurofighter Typhoon,141.19785477526014,Rain,8,2495,5600,61.0
Beirut,3,Jane Smith,Eurofighter Typhoon,141.19785477526014,Rain,6,2495,5600,56.0
Beirut,3,Michael Johnson,Eurofighter Typhoon,141.19785477526014,Rain,7,2495,5600,58.0
Beirut,3,Emily Davis,Eurofighter Typhoon,141.19785477526014,Rain,9,2495,5600,63.0
Beirut,3,Robert Brown,Eurofighter Typhoon,141.19785477526014,Rain,5,2495,5600,53.0
Beirut,3,Sarah Wilson,Eurofighter Typhoon,141.19785477526014,Rain,8,2495,5600,61.0
Beirut,3,David Lee,Eurofighter Typhoon,141.19785477526014,Rain,6,2495,5600,56.0
Beirut,3,Chris Walker,Eurofighter Typhoon,141.19785477526014,Rain,7,2495,5600,58.0
Beirut,3,Jessica Miller,Eurofighter Typhoon,141.19785477526014,Rain,10,2495,5600,66.0
Beirut,3,Daniel Harris,Eurofighter Typhoon,141.19785477526014,Rain,4,2495,5600,51.0
Beirut,3,John Doe,Rafale,141.19785477526014,Rain,8,2130,4700,61.0
Beirut,3,Jane Smith,Rafale,141.19785477526014,Rain,6,2130,4700,56.0
Beirut,3,Michael Johnson,Rafale,141.19785477526014,Rain,7,2130,4700,58.0
Beirut,3,Emily Davis,Rafale,141.19785477526014,Rain,9,2130,4700,63.0
Beirut,3,Robert Brown,Rafale,141.19785477526014,Rain,5,2130,4700,53.0
Beirut,3,Sarah Wilson,Rafale,141.19785477526014,Rain,8,2130,4700,61.0
Beirut,3,David Lee,Rafale,141.19785477526014,Rain,6,2130,4700,56.0
Beirut,3,Chris Walker,Rafale,141.19785477526014,Rain,7,2130,4700,58.0
Beirut,3,Jessica Miller,Rafale,141.19785477526014,Rain,10,2130,4700,66.0
Beirut,3,Daniel Harris,Rafale,141.19785477526014,Rain,4,2130,4700,51.0
Beirut,3,John Doe,F/A-18,141.19785477526014,Rain,8,1915,4900,61.0
Beirut,3,Jane Smith,F/A-18,141.19785477526014,Rain,6,1915,4900,56.0
Beirut,3,Michael Johnson,F/A-18,141.19785477526014,Rain,7,1915,4900,58.0
Beirut,3,Emily Davis,F/A-18,141.19785477526014,Rain,9,1915,4900,63.0
Beirut,3,Robert Brown,F/A-18,141.19785477526014,Rain,5,1915,4900,53.0
Beirut,3,Sarah Wilson,F/A-18,141.19785477526014,Rain,8,1915,4900,61.0
Beirut,3,David Lee,F/A-18,141.19785477526014,Rain,6,1915,4900,56.0
Beirut,3,Chris Walker,F/A-18,141.19785477526014,Rain,7,1915,4900,58.0
Beirut,3,Jessica Miller,F/A-18,141.19785477526014,Rain,10,1915,4900,66.0
Beirut,3,Daniel Harris,F/A-18,141.19785477526014,Rain,4,1915,4900,51.0
Amman,3,John Doe,F-16,92.87220613061896,Clear,8,2400,5000,73.0
Amman,3,Jane Smith,F-16,92.87220613061896,Clear,6,2400,5000,68.0
Amman,3,Michael Johnson,F-16,92.87220613061896,Clear,7,2400,5000,70.0
Amman,3,Emily Davis,F-16,92.87220613061896,Clear,9,2400,5000,75.0
Amman,3,Robert Brown,F-16,92.87220613061896,Clear,5,2400,5000,65.0
Amman,3,Sarah Wilson,F-16,92.87220613061896,Clear,8,2400,5000,73.0
Amman,3,David Lee,F-16,92.87220613061896,Clear,6,2400,5000,68.0
Amman,3,Chris Walker,F-16,92.87220613061896,Clear,7,2400,5000,70.0
Amman,3,Jessica Miller,F-16,92.87220613061896,Clear,10,2400,5000,78.0
Amman,3,Daniel Harris,F-16,92.87220613061896,Clear,4,2400,5000,63.0
Amman,3,John Doe,F-35,92.87220613061896,Clear,8,3000,6000,73.0
Amman,3,Jane Smith,F-35,92.87220613061896,Clear,6,3000,6000,68.0
Amman,3,Michael Johnson,F-35,92.87220613061896,Clear,7,3000,6000,70.0
Amman,3,Emily Davis,F-35,92.87220613061896,Clear,9,3000,6000,75.0
Amman,3,Robert Brown,F-35,92.87220613061896,Clear,5,3000,6000,65.0
Amman,3,Sarah Wilson,F-35,92.87220613061896,Clear,8,3000,6000,73.0
Amman,3,David Lee,F-35,92.87220613061896,Clear,6,3000,6000,68.0
Amman,3,Chris Walker,F-35,92.87220613061896,Clear,7,3000,6000,70.0
Amman,3,Jessica Miller,F-35,92.87220613061896,Clear,10,3000,6000,78.0
Amman,3,Daniel Harris,F-35,92.87220613061896,Clear,4,3000,6000,63.0
Amman,3,John Doe,MiG-29,92.87220613061896,Clear,8,2450,4500,73.0
Amman,3,Jane Smith,MiG-29,92.87220613061896,Clear,6,2450,4500,68.0
Amman,3,Michael Johnson,MiG-29,92.87220613061896,Clear,7,2450,4500,70.0
Amman,3,Emily Davis,MiG-29,92.87220613061896,Clear,9,2450,4500,75.0
Amman,3,Robert Brown,MiG-29,92.87220613061896,Clear,5,2450,4500,65.0
Amman,3,Sarah Wilson,MiG-29,92.87220613061896,Clear,8,2450,4500,73.0
Amman,3,David Lee,MiG-29,92.87220613061896,Clear,6,2450,4500,68.0
Amman,3,Chris Walker,MiG-29,92.87220613061896,Clear,7,2450,4500,70.0
Amman,3,Jessica Miller,MiG-29,92.87220613061896,Clear,10,2450,4500,78.0
Amman,3,Daniel Harris,MiG-29,92.87220613061896,Clear,4,2450,4500,63.0
Amman,3,John Doe,Su-27,92.87220613061896,Clear,8,2500,5200,73.0
Amman,3,Jane Smith,Su-27,92.87220613061896,Clear,6,2500,5200,68.0
Amman,3,Michael Johnson,Su-27,92.87220613061896,Clear,7,2500,5200,70.0
Amman,3,Emily Davis,Su-27,92.87220613061896,Clear,9,2500,5200,75.0
Amman,3,Robert Brown,Su-27,92.87220613061896,Clear,5,2500,5200,65.0
Amman,3,Sarah Wilson,Su-27,92.87220613061896,Clear,8,2500,5200,73.0
Amman,3,David Lee,Su-27,92.87220613061896,Clear,6,2500,5200,68.0
Amman,3,Chris Walker,Su-27,92.87220613061896,Clear,7,2500,5200,70.0
Amman,3,Jessica Miller,Su-27,92.87220613061896,Clear,10,2500,5200,78.0
Amman,3,Daniel Harris,Su-27,92.87220613061896,Clear,4,2500,5200,63.0
Amman,3,John Doe,Eurofighter Typhoon,92.87220613061896,Clear,8,2495,5600,73.0
Amman,3,Jane Smith,Eurofighter Typhoon,92.87220613061896,Clear,6,2495,5600,68.0
Amman,3,Michael Johnson,Eurofighter Typhoon,92.87220613061896,Clear,7,2495,5600,70.0
Amman,3,Emily Davis,Eurofighter Typhoon,92.87220613061896,Clear,9,2495,5600,75.0
Amman,3,Robert Brown,Eurofighter Typhoon,92.87220613061896,Clear,5,2495,5600,65.0
Amman,3,Sarah Wilson,Eurofighter Typhoon,92.87220613061896,Clear,8,2495,5600,73.0
Amman,3,David Lee,Eurofighter Typhoon,92.87220613061896,Clear,6,2495,5600,68.0
Amman,3,Chris Walker,Eurofighter Typhoon,92.87220613061896,Clear,7,2495,5600,70.0
Amman,3,Jessica Miller,Eurofighter Typhoon,92.87220613061896,Clear,10,2495,5600,78.0
Amman,3,Daniel Harris,Eurofighter Typhoon,92.87220613061896,Clear,4,2495,5600,63.0
Amman,3,John Doe,Rafale,92.87220613061896,Clear,8,2130,4700,73.0
Amman,3,Jane Smith,Rafale,92.87220613061896,Clear,6,2130,4700,68.0
Amman,3,Michael Johnson,Rafale,92.87220613061896,Clear,7,2130,4700,70.0
Amman,3,Emily Davis,Rafale,92.87220613061896,Clear,9,2130,4700,75.0
Amman,3,Robert Brown,Rafale,92.87220613061896,Clear,5,2130,4700,65.0
Amman,3,Sarah Wilson,Rafale,92.87220613061896,Clear,8,2130,4700,73.0
Amman,3,David Lee,Rafale,92.87220613061896,Clear,6,2130,4700,68.0
Amman,3,Chris Walker,Rafale,92.87220613061896,Clear,7,2130,4700,70.0
Amman,3,Jessica Miller,Rafale,92.87220613061896,Clear,10,2130,4700,78.0
Amman,3,Daniel Harris,Rafale,92.87220613061896,Clear,4,2130,4700,63.0
Amman,3,John Doe,F/A-18,92.87220613061896,Clear,8,1915,4900,73.0
